,address,status,lat,lon,zone,zestimate
740,12245 Adine,Red - Unsafe Do Not Enter or Occupy,38.385343,-122.519156,,1422637.5555555555
741,12250 Jerri,Red - Unsafe Do Not Enter or Occupy,38.3840934,-122.5174367,,1214158.7777777778
742,12262 Adine,Red - Unsafe Do Not Enter or Occupy,38.384767,-122.520289,,1424576.4444444445
743,12284 Adine,Red - Unsafe Do Not Enter or Occupy,38.384319,-122.520268,,1458955.5555555555
744,12297 Adine,Red - Unsafe Do Not Enter or Occupy,38.384204,-122.518924,,1292904.6666666667
745,12272 Jerri,Red - Unsafe Do Not Enter or Occupy,38.384549,-122.518121,,1288403.2222222222
746,12311 Adine,Red - Unsafe Do Not Enter or Occupy,38.3841091,-122.5194107,,1347637.6666666667
747,12324 Adine,Red - Unsafe Do Not Enter or Occupy,38.383489,-122.519895,,1269318.2222222222
748,12143 Dunbar,Red - Unsafe Do Not Enter or Occupy,38.383229,-122.520697,,1238859.4444444445
749,251 Sylvia,Red - Unsafe Do Not Enter or Occupy,38.382769,-122.520544,,1304294.111111111
750,229 Sylvia,Red - Unsafe Do Not Enter or Occupy,38.383052,-122.519739,,1304294.111111111
751,12345 Adine,Red - Unsafe Do Not Enter or Occupy,38.3844217,-122.5195142,,1370651.3333333333
752,178 Sylvia,Red - Unsafe Do Not Enter or Occupy,38.38255,-122.518364,,1276761.6666666667
753,210 Sylvia,Red - Unsafe Do Not Enter or Occupy,38.382621,-122.518979,,1300213.111111111
754,232 Sylvia,Red - Unsafe Do Not Enter or Occupy,38.382316,-122.519387,,1368735.111111111
755,248 Sylvia,Red - Unsafe Do Not Enter or Occupy,38.382174,-122.51991,,1326875.2222222222
756,256 Sylvia,Red - Unsafe Do Not Enter or Occupy,38.38198,-122.520454,,1525053.111111111
757,223 Bonnie,Red - Unsafe Do Not Enter or Occupy,38.3816465,-122.51606909999998,,1346607.5555555555
758,201 Bonnie,Red - Unsafe Do Not Enter or Occupy,38.381666,-122.518247,,1322037.0
759,175 Bonnie,Red - Unsafe Do Not Enter or Occupy,38.3813162,-122.5168054,,1340434.2222222222
760,149 Bonnie,Red - Unsafe Do Not Enter or Occupy,38.381678,-122.517067,,1347711.111111111
761,95 Bonnie,Red - Unsafe Do Not Enter or Occupy,38.3813099,-122.5185164,,1320724.0
762,190 Bonnie,Red - Unsafe Do Not Enter or Occupy,38.380757,-122.517725,,1295343.888888889
763,225 W Trinity,Red - Unsafe Do Not Enter or Occupy,38.3795222,-122.51588429999998,,1235664.4444444445
764,117 W Trinity,Red - Unsafe Do Not Enter or Occupy,38.379503,-122.5178623,,1587585.0
765,25 Sylvia,Red - Unsafe Do Not Enter or Occupy,38.383367,-122.517597,,1241622.7777777778
766,132 Sylvia,Red - Unsafe Do Not Enter or Occupy,38.382606,-122.517834,,1314082.2222222222
767,100 Sylvia,Red - Unsafe Do Not Enter or Occupy,38.382681,-122.517265,,1262272.5555555555
768,25 Bonnie,Red - Unsafe Do Not Enter or Occupy,38.3809235,-122.5199297,,1507039.6666666667
769,241 Bonnie,Red - Unsafe Do Not Enter or Occupy,38.381473,-122.519649,,1553552.2222222222
770,85 Trinity,Red - Unsafe Do Not Enter or Occupy,38.379823,-122.515103,,1376031.7777777778
771,2100 Trinity,Red - Unsafe Do Not Enter or Occupy,38.386283,-122.49103899999999,,1751263.2222222222
772,2160 Trinity,Red - Unsafe Do Not Enter or Occupy,38.385585,-122.48986599999999,,1357312.0
773,12305 Manzanita,Red - Unsafe Do Not Enter or Occupy,38.385129,-122.49046299999999,,1357312.0
774,12320 Manzanita,Red - Unsafe Do Not Enter or Occupy,38.384562,-122.489047,,1377932.111111111
775,12386 Margie,Red - Unsafe Do Not Enter or Occupy,38.384444,-122.487282,,1398811.111111111
776,6130 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.36792620000001,-122.4663395,,1595569.3333333333
777,5500 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.3874468,-122.4644043,,1685093.888888889
778,2577 Trinity,Red - Unsafe Do Not Enter or Occupy,38.390774,-122.48916499999999,,1789556.7777777778
779,2583 Trinity,Red - Unsafe Do Not Enter or Occupy,38.390244,-122.48651799999999,,1740963.0
780,2579 Trinity,Red - Unsafe Do Not Enter or Occupy,38.39075,-122.487067,,1687075.111111111
781,3001 Trinity,Red - Unsafe Do Not Enter or Occupy,38.390793,-122.4837,,1640023.5555555555
782,2615 Trinity,Red - Unsafe Do Not Enter or Occupy,38.389621,-122.485512,,1855593.5555555555
783,1 Wolf,Red - Unsafe Do Not Enter or Occupy,38.374327,-122.531419,,1442079.6666666667
784,12530 Wolf,Red - Unsafe Do Not Enter or Occupy,38.377093,-122.529611,,2026588.7777777778
785,1420 London Ranch,Red - Unsafe Do Not Enter or Occupy,38.362033,-122.531571,,1482943.7777777778
786,1480 London Ranch,Red - Unsafe Do Not Enter or Occupy,38.360021,-122.53097,,1564305.7777777778
787,1499 Hill,Red - Unsafe Do Not Enter or Occupy,38.359581,-122.53466,,1756366.5555555555
788,1675 London Ranch,Red - Unsafe Do Not Enter or Occupy,38.3628507,-122.5340834,,1665815.888888889
790,630 Aurora,Red - Unsafe Do Not Enter or Occupy,38.364558,-122.49934499999999,,1872429.0
792,4957 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.367877,-122.53128799999999,,834849.5555555555
793,13440 Saddle,Red - Unsafe Do Not Enter or Occupy,38.36945,-122.532381,,1245082.5555555555
794,4901 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.368219,-122.531814,,1100065.0
795,13400 Saddle,Red - Unsafe Do Not Enter or Occupy,38.36935,-122.53219399999999,,1245082.5555555555
796,13286 Saddle,Red - Unsafe Do Not Enter or Occupy,38.369417,-122.53022,,1015264.8888888889
797,5011 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.368094,-122.53054399999999,,805518.7777777778
798,5005 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.36787,-122.53108,,834849.5555555555
799,5015 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.367781,-122.530668,,833076.7777777778
800,5045 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.36732,-122.52981399999999,,715905.0
801,5059 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.367097,-122.529428,,752830.4444444445
802,5083 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.366975,-122.529228,,771205.4444444445
803,5155 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.366166,-122.527843,,906026.6666666666
804,5139 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.366467,-122.528329,,860559.2222222222
805,5211 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.365479,-122.526868,,924634.5555555555
806,5201 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.365776000000004,-122.52741499999999,,992152.7777777778
807,5051 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.368396,-122.52809,,878304.1111111111
808,5021 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.367616,-122.530474,,827881.6666666666
809,5025 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.36743,-122.53026299999999,,804341.6666666666
810,13355 Henno,Red - Unsafe Do Not Enter or Occupy,38.366822,-122.526006,,881780.7777777778
811,5131 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.366636,-122.528724,,784379.6666666666
814,13555 Railroad,Red - Unsafe Do Not Enter or Occupy,38.4727656,-122.8914524,,448495.0
815,5275 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.365561,-122.526218,,759421.2222222222
816,5200 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.364402,-122.527478,,831688.2222222222
817,5190 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.364316,-122.527655,,831688.2222222222
818,5186 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.36434,-122.527835,,903821.5555555555
819,5180 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.364385,-122.528002,,934471.3333333334
820,5176 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.364468,-122.52823400000001,,968281.0
821,5232 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.364166,-122.527151,,887780.1111111111
822,5250 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.364054,-122.526753,,913762.2222222222
823,5280 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.364989,-122.526719,,772237.0
824,5229 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.364696,-122.526837,,754060.3333333334
825,5284 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.364739,-122.526404,,814658.6666666666
826,5211 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.364774,-122.527551,,970638.4444444445
827,5217 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.364693,-122.527233,,757934.7777777778
828,5255 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.364422,-122.52660300000001,,821573.8888888889
829,5237 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.364512,-122.526662,,821573.8888888889
830,5180 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.365239,-122.527444,,897604.5555555555
831,5190 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.365117,-122.52724,,862531.5555555555
832,5100 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.365472,-122.527878,,1068314.888888889
833,5319 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.364052,-122.52593799999998,,677810.4444444445
834,5082 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.366397,-122.529572,,874110.6666666666
835,5125 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.365296,-122.528871,,1126592.6666666667
836,5121 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.365512,-122.528875,,972657.6666666666
837,5033 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.36598,-122.52954199999999,,1060314.4444444445
838,5050 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.365788,-122.530673,,923989.1111111111
839,5160 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.365728000000004,-122.53023400000001,,988119.2222222222
840,5140 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.364861,-122.528995,,1090238.5
841,5000 Odonnell,Red - Unsafe Do Not Enter or Occupy,38.366079,-122.530867,,835469.2222222222
842,5060 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.366814,-122.529829,,822604.4444444445
843,5070 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.366528,-122.529913,,836301.5555555555
844,5024 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.366378000000005,-122.531246,,791289.8888888889
845,5150 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.365859,-122.52863300000001,,1102986.3333333333
846,5160 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.365759,-122.528308,,1032084.6666666666
847,5018 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.367298,-122.531148,,817104.3333333334
848,5016 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.367234,-122.531023,,817104.3333333334
849,5014 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.367301,-122.531598,,874958.7777777778
850,5026 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.367225,-122.53089399999999,,798737.6666666666
851,4924 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.366859,-122.531676,,833435.7777777778
852,1019 London Ranch,Red - Unsafe Do Not Enter or Occupy,38.360314,-122.536943,,1595957.875
853,1370 London Ranch,Red - Unsafe Do Not Enter or Occupy,38.36228,-122.53092,,1392278.375
854,1188 London Ranch,Red - Unsafe Do Not Enter or Occupy,38.3623599,-122.5289861,,1099600.3333333333
855,1190 London Ranch,Red - Unsafe Do Not Enter or Occupy,38.3623585,-122.5289654,,1059347.111111111
856,1243 Chauvet,Red - Unsafe Do Not Enter or Occupy,38.360565,-122.528907,,1291797.888888889
857,1205 Chauvet,Red - Unsafe Do Not Enter or Occupy,38.3602859,-122.52813,,1354833.625
858,1195 Chauvet,Red - Unsafe Do Not Enter or Occupy,38.359428,-122.528791,,1731458.875
859,13947 Williams,Red - Unsafe Do Not Enter or Occupy,38.358897,-122.527077,,1282996.4444444445
860,107 Riddle,Red - Unsafe Do Not Enter or Occupy,38.369069,-122.52473700000002,,910382.6666666666
861,109 Riddle,Red - Unsafe Do Not Enter or Occupy,38.369284,-122.524657,,946611.6666666666
862,2742 Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.3998211,-122.5967053,,1118536.888888889
863,2733 Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.4001925,-122.596768,,1120074.4444444445
864,6811 Gardner Ranch,Red - Unsafe Do Not Enter or Occupy,38.388049,-122.6017097,,1295682.6666666667
865,6860 Serenity,Red - Unsafe Do Not Enter or Occupy,38.400005,-122.60453000000001,,1139458.2222222222
866,6975 Bennett Valley,Red - Unsafe Do Not Enter or Occupy,38.389987,-122.603617,,1236337.3333333333
867,7053 Bennett Valley,Red - Unsafe Do Not Enter or Occupy,38.3911114,-122.6049663,,1267613.7777777778
868,6905 Bennett Valley,Red - Unsafe Do Not Enter or Occupy,38.3922005,-122.6058932,,1314352.3333333333
869,5130 Enterprise,Red - Unsafe Do Not Enter or Occupy,38.386382,-122.576097,,1316062.4444444445
870,5650 Sonoma Mountain,Red - Unsafe Do Not Enter or Occupy,38.3700535,-122.6001745,,1372280.0
871,5770 Sonoma Mountain,Red - Unsafe Do Not Enter or Occupy,38.366621,-122.592947,,1540402.7777777778
872,3900 Matanzas Creek,Red - Unsafe Do Not Enter or Occupy,38.3745035,-122.595129,,1592732.4444444445
873,205 Mountain Meadow,Red - Unsafe Do Not Enter or Occupy,38.373957,-122.590741,,1637726.3333333333
874,7329 Bennett Valley,Red - Unsafe Do Not Enter or Occupy,38.385805,-122.597265,,1398417.888888889
876,2955 Old Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.386371,-122.594018,,1300987.2222222222
877,2969 Old Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.389535,-122.593053,,1180561.0
878,2952 Bardy,Red - Unsafe Do Not Enter or Occupy,38.389549,-122.594231,,1251481.111111111
879,2934 Bardy,Red - Unsafe Do Not Enter or Occupy,38.388123,-122.595284,,1195056.3333333333
880,2955 Bardy,Red - Unsafe Do Not Enter or Occupy,38.390198,-122.595315,,1290822.888888889
881,2939 Bardy,Red - Unsafe Do Not Enter or Occupy,38.3880179,-122.597473,,1166810.3333333333
882,2987 Old Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.3892024,-122.5936137,,1254197.111111111
883,7373 Bennett Valley,Red - Unsafe Do Not Enter or Occupy,38.386444,-122.5939693,,1300987.2222222222
884,2943 Old Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.391395,-122.594711,,1071903.5555555555
885,2945 Old Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.389203,-122.593741,,1254197.111111111
886,2925 Old Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.389203,-122.593741,,1254197.111111111
887,2875 Bardy,Red - Unsafe Do Not Enter or Occupy,38.3916721,-122.5984084,,1359900.6666666667
888,2885 Bardy,Red - Unsafe Do Not Enter or Occupy,38.38986,-122.597202,,1270739.111111111
889,2896 Bardy,Red - Unsafe Do Not Enter or Occupy,38.3911417,-122.5977741,,1196515.3333333333
890,2904 Bardy,Red - Unsafe Do Not Enter or Occupy,38.3906061,-122.5977003,,1098409.111111111
891,2835 Bardy,Red - Unsafe Do Not Enter or Occupy,38.393203,-122.598768,,1337974.7777777778
892,2827 Bardy,Red - Unsafe Do Not Enter or Occupy,38.3944093,-122.6001246,,1192339.5555555555
893,2810 Bardy,Red - Unsafe Do Not Enter or Occupy,38.395909,-122.601254,,1063005.3333333333
894,2816 Bardy,Red - Unsafe Do Not Enter or Occupy,38.394825,-122.601266,,1155162.5555555555
895,2840 Bardy,Red - Unsafe Do Not Enter or Occupy,38.3944453,-122.6004027,,1192339.5555555555
896,2872 Bardy,Red - Unsafe Do Not Enter or Occupy,38.3922047,-122.5993521,,1305646.7777777778
897,2809 Bardy,Red - Unsafe Do Not Enter or Occupy,38.395685,-122.599231,,1108862.2222222222
898,2811 Bardy,Red - Unsafe Do Not Enter or Occupy,38.395101,-122.598232,,1088657.888888889
899,2800 Bardy,Red - Unsafe Do Not Enter or Occupy,38.397148,-122.600408,,1039358.8888888889
900,2806 Bardy,Red - Unsafe Do Not Enter or Occupy,38.396865,-122.601184,,1099331.0
901,2815 Bardy,Red - Unsafe Do Not Enter or Occupy,38.395298,-122.599901,,1119697.7777777778
902,2805 Bardy,Red - Unsafe Do Not Enter or Occupy,38.39568970000001,-122.6003743,,1069799.4444444445
903,2555 Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.403745,-122.604064,,1043932.1111111111
904,2515 Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.4034876,-122.6046991,,1161877.111111111
905,2510 Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.402563,-122.606111,,1161877.111111111
906,2605 Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.402565,-122.601577,,1005053.6666666666
907,2625 Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.4017987,-122.6007837,,1009965.6666666666
908,2645 Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.401815,-122.599979,,986438.1111111111
909,2655 Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.401613,-122.599232,,985128.5555555555
910,2650 Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.400949,-122.599929,,1019634.2222222222
911,2590 Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.401946,-122.602944,,1172342.7777777778
912,2610 Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.401936,-122.602119,,1043259.1111111111
913,2620 Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.40190070000001,-122.6012727,,1031225.2222222222
914,2640 Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.401233,-122.600951,,987092.7777777778
915,2670 Bardy,Red - Unsafe Do Not Enter or Occupy,38.400542,-122.601505,,1086264.888888889
916,2680 Bardy,Red - Unsafe Do Not Enter or Occupy,38.400426,-122.600729,,1065775.4444444445
917,2750 Bardy,Red - Unsafe Do Not Enter or Occupy,38.3976725,-122.5998285,,1039358.8888888889
918,2710 Bardy,Red - Unsafe Do Not Enter or Occupy,38.3989978,-122.5999839,,1036161.5555555555
919,2690 Bardy,Red - Unsafe Do Not Enter or Occupy,38.399816,-122.601496,,1089139.6666666667
920,2700 Bardy,Red - Unsafe Do Not Enter or Occupy,38.3991047,-122.5999494,,1036161.5555555555
921,2705 Bardy,Red - Unsafe Do Not Enter or Occupy,38.3988754,-122.5998152,,1083148.2222222222
922,2685 Bardy,Red - Unsafe Do Not Enter or Occupy,38.3993395,-122.5997767,,1036161.5555555555
923,2789 Bardy,Red - Unsafe Do Not Enter or Occupy,38.397235,-122.599304,,978755.4444444445
924,2900 Rollo,Red - Unsafe Do Not Enter or Occupy,38.3941073,-122.5969043,,1133040.7777777778
925,2898 Rollo,Red - Unsafe Do Not Enter or Occupy,38.3941591,-122.5969163,,1133040.7777777778
926,2882 Rollo,Red - Unsafe Do Not Enter or Occupy,38.393552,-122.597163,,1182121.3333333333
927,2870 Rollo,Red - Unsafe Do Not Enter or Occupy,38.394052,-122.597317,,1095575.0
928,2838 Rollo,Red - Unsafe Do Not Enter or Occupy,38.3957292,-122.5971292,,969032.2222222222
929,2819 Rollo,Red - Unsafe Do Not Enter or Occupy,38.395903,-122.596467,,1000920.8888888889
930,2841 Rollo,Red - Unsafe Do Not Enter or Occupy,38.39435039999999,-122.59674540000002,,1061054.3333333333
931,2855 Rollo,Red - Unsafe Do Not Enter or Occupy,38.394808,-122.596382,,1061054.3333333333
932,2877 Rollo,Red - Unsafe Do Not Enter or Occupy,38.394243,-122.596262,,1067437.6666666667
933,2885 Rollo,Red - Unsafe Do Not Enter or Occupy,38.393676,-122.596091,,1063658.888888889
934,2899 Rollo,Red - Unsafe Do Not Enter or Occupy,38.391984,-122.5956,,1102658.7777777778
935,2800 Rollo,Red - Unsafe Do Not Enter or Occupy,38.396425,-122.597657,,963318.8888888889
936,2788 Rollo,Red - Unsafe Do Not Enter or Occupy,38.3969202,-122.5975662,,959380.8888888889
937,2774 Rollo,Red - Unsafe Do Not Enter or Occupy,38.397263,-122.598409,,962748.6666666666
938,2760 Rollo,Red - Unsafe Do Not Enter or Occupy,38.39784,-122.598321,,986679.2222222222
939,2742 Rollo,Red - Unsafe Do Not Enter or Occupy,38.3986692,-122.597781,,1099413.7777777778
940,2728 Rollo,Red - Unsafe Do Not Enter or Occupy,38.3993139,-122.5978925,,1084904.4444444445
941,2716 Rollo,Red - Unsafe Do Not Enter or Occupy,38.39986210000001,-122.5980137,,1110257.2222222222
942,2704 Rollo,Red - Unsafe Do Not Enter or Occupy,38.400375,-122.598434,,989070.7777777778
943,2670 Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.401119,-122.5992423,,979670.4444444445
944,2700 Bennett Ridge,Red - Unsafe Do Not Enter or Occupy,38.400551,-122.597802,,1052838.5555555555
945,2725 Rollo,Red - Unsafe Do Not Enter or Occupy,38.3994793,-122.5977168,,1128787.6666666667
946,2741 Rollo,Red - Unsafe Do Not Enter or Occupy,38.3987758,-122.5975781,,1099413.7777777778
947,2755 Rollo,Red - Unsafe Do Not Enter or Occupy,38.3981499,-122.597567,,1184328.3333333333
948,2769 Rollo,Red - Unsafe Do Not Enter or Occupy,38.397407,-122.597683,,957406.8888888889
